# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat May 14 01:57:04 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	6.0000	0.25667015	0.2567	-0.4303	3.5946	3.6081	5.846	8.946	8.030	6.791	5.927	5.227	4.296	3.600	3.422	2.42901230
	0.000456	6.0000	0.26519656	0.2652	-0.4140	3.5970	3.6157	5.805	8.855	7.955	6.731	5.877	5.185	4.261	3.564	3.390	2.45460248
	0.000456	6.0000	0.27228713	0.2723	-0.4030	3.5989	3.6235	5.777	8.789	7.902	6.689	5.842	5.156	4.237	3.541	3.369	2.47496295
	0.000456	6.0000	0.28111947	0.2811	-0.3931	3.6009	3.6356	5.753	8.721	7.848	6.647	5.810	5.130	4.218	3.522	3.353	2.49924159
	0.000456	6.0000	0.29505539	0.2951	-0.3859	3.6036	3.6603	5.735	8.646	7.791	6.605	5.782	5.110	4.206	3.514	3.348	2.53531265
	0.000456	6.0000	0.31365168	0.3137	-0.3612	3.6084	3.6814	5.673	8.482	7.659	6.502	5.703	5.046	4.156	3.467	3.307	2.57965636
	0.000456	6.0000	0.32920706	0.3292	-0.3365	3.6127	3.6949	5.611	8.331	7.541	6.407	5.625	4.981	4.104	3.420	3.265	2.61376810
	0.000456	6.0000	0.34415266	0.3442	-0.3175	3.6165	3.7102	5.564	8.208	7.447	6.333	5.563	4.930	4.064	3.387	3.235	2.64418936
	0.000456	6.0000	0.36857143	0.3686	-0.2785	3.6236	3.7293	5.466	7.970	7.265	6.186	5.441	4.827	3.982	3.316	3.172	2.68957591
	0.000456	6.0000	0.39892483	0.3989	-0.2290	3.6327	3.7507	5.342	7.670	7.036	6.001	5.287	4.697	3.879	3.230	3.094	2.73967576
	0.000456	6.0000	0.40000001	0.4000	-0.2273	3.6330	3.7515	5.338	7.659	7.028	5.994	5.282	4.693	3.875	3.227	3.092	2.74133730
	0.000456	6.0000	0.43056872	0.4306	-0.1749	3.6423	3.7681	5.207	7.347	6.790	5.800	5.122	4.557	3.768	3.139	3.012	2.78556800
	0.000456	6.0000	0.44999999	0.4500	-0.1440	3.6477	3.7780	5.130	7.164	6.652	5.687	5.029	4.477	3.705	3.090	2.967	2.81098008
	0.000456	6.0000	0.47509322	0.4751	-0.1033	3.6547	3.7888	5.028	6.928	6.475	5.540	4.908	4.372	3.623	3.027	2.909	2.84113598
	0.000456	6.0000	0.50273198	0.5027	-0.0611	3.6618	3.7995	4.923	6.689	6.298	5.392	4.784	4.263	3.539	2.962	2.849	2.87133479
	0.000456	6.0000	0.51802629	0.5180	-0.0352	3.6655	3.8016	4.858	6.558	6.197	5.306	4.711	4.197	3.486	2.919	2.809	2.88681865
	0.000456	6.0000	0.53328210	0.5333	-0.0117	3.6689	3.8044	4.799	6.439	6.107	5.229	4.645	4.138	3.438	2.880	2.772	2.90145278
	0.000456	6.0000	0.54841071	0.5484	0.0092	3.6721	3.8083	4.747	6.333	6.026	5.160	4.586	4.085	3.396	2.847	2.741	2.91522813
	0.000456	6.0000	0.55000001	0.5500	0.0114	3.6724	3.8086	4.741	6.322	6.018	5.153	4.580	4.079	3.391	2.843	2.737	2.91663504
	0.000456	6.0000	0.55238396	0.5524	0.0136	3.6727	3.8095	4.736	6.312	6.010	5.146	4.574	4.074	3.387	2.840	2.734	2.91873145
	0.000456	6.0000	0.56664610	0.5666	0.0294	3.6749	3.8133	4.696	6.237	5.952	5.096	4.530	4.034	3.354	2.813	2.708	2.93093586
	0.000456	6.0000	0.58172494	0.5817	0.0466	3.6776	3.8184	4.653	6.150	5.886	5.040	4.481	3.991	3.320	2.786	2.684	2.94324303
	0.000456	6.0000	0.59763068	0.5976	0.0654	3.6809	3.8249	4.607	6.049	5.810	4.977	4.428	3.944	3.284	2.760	2.659	2.95560837
	0.000456	6.0000	0.60000002	0.6000	0.0686	3.6815	3.8255	4.599	6.032	5.798	4.967	4.419	3.936	3.278	2.756	2.655	2.95739889
	0.000456	6.0000	0.61515546	0.6152	0.0852	3.6834	3.8275	4.557	5.960	5.741	4.916	4.374	3.895	3.243	2.726	2.627	2.96855354
	0.000456	6.0000	0.63494420	0.6349	0.1070	3.6862	3.8304	4.502	5.862	5.664	4.850	4.315	3.840	3.198	2.689	2.592	2.98238301
	0.000456	6.0000	0.64999998	0.6500	0.1228	3.6884	3.8338	4.463	5.788	5.607	4.801	4.271	3.801	3.167	2.664	2.568	2.99236870
	0.000456	6.0000	0.65057999	0.6506	0.1233	3.6885	3.8340	4.462	5.785	5.605	4.799	4.270	3.799	3.166	2.663	2.567	2.99274445
	0.000456	6.0000	0.67561209	0.6756	0.1494	3.6915	3.8361	4.397	5.676	5.517	4.722	4.200	3.735	3.111	2.616	2.522	3.00836349
	0.000456	6.0000	0.69999999	0.7000	0.1739	3.6945	3.8393	4.335	5.572	5.433	4.650	4.135	3.675	3.060	2.574	2.482	3.02253795
	0.000456	6.0000	0.70027673	0.7003	0.1742	3.6946	3.8394	4.335	5.570	5.432	4.649	4.134	3.675	3.060	2.573	2.481	3.02269340
	0.000456	6.0000	0.73099512	0.7310	0.2105	3.7022	3.8521	4.244	5.376	5.287	4.532	4.035	3.588	2.997	2.529	2.442	3.03922772
	0.000456	6.0000	0.75000000	0.7500	0.2330	3.7070	3.8599	4.187	5.258	5.198	4.460	3.974	3.535	2.958	2.502	2.418	3.04879928
	0.000456	6.0000	0.76609325	0.7661	0.2465	3.7083	3.8612	4.154	5.206	5.154	4.422	3.939	3.503	2.930	2.477	2.393	3.05654407
	0.000456	6.0000	0.79714769	0.7971	0.2738	3.7112	3.8627	4.086	5.101	5.067	4.346	3.869	3.437	2.873	2.427	2.345	3.07063079
	0.000456	6.0000	0.80000001	0.8000	0.2765	3.7115	3.8626	4.079	5.091	5.058	4.338	3.862	3.430	2.867	2.422	2.340	3.07187057
	0.000456	6.0000	0.83555984	0.8356	0.3053	3.7144	3.8642	4.007	4.986	4.968	4.258	3.788	3.362	2.807	2.367	2.287	3.08660126
	0.000456	6.0000	0.85000002	0.8500	0.3178	3.7156	3.8640	3.976	4.940	4.929	4.224	3.756	3.332	2.780	2.344	2.264	3.09222293
	0.000456	6.0000	0.88329595	0.8833	0.3446	3.7180	3.8637	3.909	4.844	4.846	4.150	3.688	3.267	2.723	2.292	2.213	3.10446763
	0.000456	6.0000	0.89999998	0.9000	0.3576	3.7193	3.8639	3.876	4.797	4.805	4.115	3.654	3.236	2.695	2.267	2.189	3.11026096
	0.000456	6.0000	0.90768844	0.9077	0.3628	3.7198	3.8645	3.863	4.778	4.789	4.100	3.641	3.224	2.684	2.257	2.180	3.11285424
	0.000456	6.0000	0.94999999	0.9500	0.3943	3.7228	3.8645	3.784	4.667	4.692	4.015	3.561	3.149	2.618	2.197	2.121	3.12635612
	0.000456	6.0000	0.99219865	0.9922	0.4251	3.7254	3.8630	3.707	4.562	4.600	3.932	3.484	3.076	2.552	2.136	2.062	3.13864803
	0.000456	6.0000	1.00000000	1.0000	0.4313	3.7259	3.8622	3.692	4.541	4.581	3.915	3.468	3.061	2.538	2.124	2.050	3.14080405
	0.000456	6.0000	1.04514849	1.0451	0.4630	3.7285	3.8603	3.613	4.432	4.485	3.830	3.388	2.986	2.470	2.061	1.988	3.15260577
	0.000456	6.0000	1.04999995	1.0500	0.4661	3.7288	3.8603	3.605	4.421	4.476	3.821	3.380	2.978	2.463	2.054	1.982	3.15380883
	0.000456	6.0000	1.06174958	1.0617	0.4739	3.7294	3.8599	3.585	4.395	4.452	3.800	3.361	2.960	2.447	2.039	1.967	3.15667319
	0.000456	6.0000	1.10000002	1.1000	0.5010	3.7316	3.8567	3.518	4.306	4.372	3.728	3.293	2.895	2.388	1.984	1.914	3.16554141
	0.000456	6.0000	1.11193645	1.1119	0.5087	3.7322	3.8562	3.498	4.281	4.350	3.708	3.274	2.877	2.371	1.969	1.899	3.16817427
	0.000456	6.0000	1.14999998	1.1500	0.5363	3.7342	3.8513	3.429	4.191	4.269	3.635	3.205	2.811	2.311	1.912	1.844	3.17617631
	0.000456	6.0000	1.16859794	1.1686	0.5471	3.7351	3.8511	3.402	4.156	4.237	3.606	3.178	2.786	2.287	1.891	1.823	3.17988157
	0.000456	6.0000	1.20000005	1.2000	0.5674	3.7368	3.8488	3.351	4.089	4.177	3.552	3.127	2.738	2.244	1.850	1.783	3.18585706
	0.000456	6.0000	1.21432161	1.2143	0.5763	3.7374	3.8478	3.329	4.060	4.151	3.529	3.105	2.717	2.224	1.832	1.765	3.18847179
	0.000456	6.0000	1.25000000	1.2500	0.6017	3.7392	3.8420	3.266	3.979	4.077	3.462	3.041	2.656	2.168	1.779	1.714	3.19470429
	0.000456	6.0000	1.29602742	1.2960	0.6320	3.7414	3.8361	3.190	3.884	3.989	3.382	2.966	2.585	2.102	1.717	1.653	3.20218945
	0.000456	6.0000	1.29999995	1.3000	0.6350	3.7416	3.8353	3.183	3.875	3.981	3.374	2.959	2.578	2.095	1.711	1.647	3.20280719
	0.000456	6.0000	1.35000002	1.3500	0.6710	3.7440	3.8253	3.093	3.764	3.877	3.280	2.870	2.493	2.016	1.636	1.574	3.21023273
	0.000456	6.0000	1.39999998	1.4000	0.7056	3.7463	3.8158	3.006	3.657	3.778	3.190	2.784	2.411	1.941	1.564	1.504	3.21705914
	0.000456	6.0000	1.45000005	1.4500	0.7406	3.7487	3.8054	2.918	3.549	3.677	3.098	2.697	2.328	1.864	1.491	1.432	3.22335362
	0.000456	6.0000	1.50000000	1.5000	0.7790	3.7510	3.7911	2.822	3.434	3.569	2.999	2.602	2.237	1.778	1.410	1.353	3.22917390
	0.000456	6.0000	1.53582299	1.5358	0.8063	3.7527	3.7810	2.754	3.353	3.492	2.928	2.535	2.173	1.718	1.352	1.296	3.23308039
	0.000456	6.0000	1.54999995	1.5500	0.8179	3.7535	3.7763	2.725	3.319	3.460	2.898	2.506	2.145	1.692	1.327	1.272	3.23456979
	0.000456	6.0000	1.60000002	1.6000	0.8544	3.7559	3.7632	2.634	3.210	3.356	2.803	2.416	2.059	1.612	1.251	1.198	3.23958373
	0.000456	6.0000	1.62279248	1.6228	0.8712	3.7570	3.7569	2.592	3.160	3.309	2.760	2.375	2.020	1.574	1.216	1.163	3.24174976
	0.000456	6.0000	1.64999998	1.6500	0.8994	3.7585	3.7422	2.521	3.078	3.230	2.687	2.305	1.953	1.511	1.155	1.103	3.24424219
	0.000456	6.0000	1.68967688	1.6897	0.9357	3.7606	3.7245	2.431	2.973	3.129	2.593	2.215	1.867	1.430	1.077	1.027	3.24770641
	0.000456	6.0000	1.70000005	1.7000	0.9449	3.7612	3.7202	2.408	2.946	3.103	2.570	2.193	1.845	1.409	1.058	1.008	3.24857616
	0.000456	6.0000	1.70896459	1.7090	0.9541	3.7617	3.7154	2.385	2.920	3.078	2.546	2.170	1.823	1.389	1.038	0.989	3.24932122
	0.000456	6.0000	1.75000000	1.7500	1.0040	3.7644	3.6866	2.260	2.778	2.939	2.418	2.048	1.705	1.277	0.931	0.883	3.25261688
	0.000456	6.0000	1.79495978	1.7950	1.0565	3.7673	3.6568	2.129	2.629	2.793	2.283	1.918	1.581	1.159	0.819	0.772	3.25602269
	0.000456	6.0000	1.79999995	1.8000	1.0630	3.7677	3.6529	2.112	2.611	2.775	2.266	1.902	1.565	1.145	0.805	0.759	3.25639176
	0.000456	6.0000	1.82796395	1.8280	1.1009	3.7697	3.6299	2.018	2.504	2.670	2.168	1.809	1.475	1.059	0.723	0.678	3.25839639
	0.000456	6.0000	1.85000002	1.8500	1.1349	3.7715	3.6083	1.933	2.409	2.577	2.081	1.725	1.395	0.983	0.650	0.607	3.25992513
	0.000456	6.0000	1.85082853	1.8508	1.1362	3.7716	3.6075	1.930	2.406	2.573	2.078	1.722	1.392	0.980	0.648	0.604	3.25998187
	0.000456	6.0000	1.88872194	1.8887	1.2008	3.7752	3.5663	1.768	2.226	2.394	1.911	1.564	1.240	0.836	0.511	0.470	3.26250911
	0.000456	6.0000	1.89999998	1.9000	1.2205	3.7764	3.5538	1.719	2.171	2.339	1.860	1.515	1.193	0.792	0.469	0.429	3.26323819
	0.000456	6.0000	1.90201938	1.9020	1.2240	3.7766	3.5515	1.710	2.162	2.329	1.851	1.506	1.185	0.785	0.462	0.422	3.26336765
	0.000456	6.0000	1.95000005	1.9500	1.3039	3.7821	3.5045	1.510	1.937	2.101	1.644	1.311	0.999	0.611	0.299	0.263	3.26635003
	0.000456	6.0000	1.99267089	1.9927	1.3702	3.7875	3.4693	1.344	1.750	1.903	1.468	1.150	0.848	0.472	0.169	0.138	3.26885939
	0.000456	6.0000	2.04270720	2.0427	1.4391	3.7954	3.4428	1.172	1.550	1.689	1.282	0.984	0.696	0.338	0.049	0.024	3.27164006
	0.000456	6.0000	2.04497337	2.0450	1.4421	3.7959	3.4421	1.165	1.541	1.679	1.274	0.976	0.689	0.333	0.045	0.019	3.27176213
	0.000456	6.0000	2.08392859	2.0839	1.4928	3.8036	3.4305	1.038	1.390	1.516	1.135	0.854	0.581	0.243	-0.028	-0.051	3.27380657
	0.000456	6.0000	2.09497333	2.0950	1.5068	3.8062	3.4290	1.003	1.348	1.470	1.097	0.821	0.552	0.220	-0.045	-0.067	3.27436924
	0.000456	6.0000	2.11872602	2.1187	1.5362	3.8125	3.4300	0.929	1.258	1.370	1.015	0.751	0.494	0.178	-0.074	-0.094	3.27555418
	0.000456	6.0000	2.14497352	2.1450	1.5682	3.8213	3.4384	0.849	1.158	1.255	0.924	0.677	0.436	0.140	-0.091	-0.110	3.27682567
	0.000456	6.0000	2.17678356	2.1768	1.6062	3.8347	3.4604	0.754	1.037	1.109	0.812	0.592	0.375	0.111	-0.090	-0.107	3.27831578
	0.000456	6.0000	2.19497347	2.1950	1.6275	3.8433	3.4771	0.701	0.971	1.025	0.749	0.546	0.345	0.101	-0.081	-0.097	3.27914381
	0.000456	6.0000	2.21172094	2.2117	1.6470	3.8515	3.4938	0.653	0.912	0.947	0.692	0.505	0.320	0.095	-0.070	-0.086	3.27989101
	0.000456	6.0000	2.24182296	2.2418	1.6812	3.8665	3.5255	0.567	0.809	0.813	0.592	0.435	0.279	0.088	-0.046	-0.060	3.28119946
	0.000456	6.0000	2.24497342	2.2450	1.6847	3.8681	3.5289	0.558	0.798	0.799	0.582	0.428	0.275	0.088	-0.043	-0.057	3.28133368
	0.000456	6.0000	2.26573944	2.2657	1.7077	3.8785	3.5517	0.501	0.729	0.709	0.518	0.385	0.252	0.087	-0.023	-0.036	3.28220820
	0.000456	6.0000	2.29497361	2.2950	1.7394	3.8933	3.5846	0.422	0.637	0.589	0.435	0.332	0.226	0.092	0.008	-0.004	3.28340554
	0.000456	6.0000	2.30625510	2.3063	1.7514	3.8990	3.5975	0.391	0.602	0.544	0.407	0.315	0.219	0.095	0.020	0.009	3.28385758
	0.000456	6.0000	2.33638763	2.3364	1.7829	3.9142	3.6326	0.313	0.513	0.441	0.342	0.277	0.205	0.109	0.056	0.045	3.28503847
	0.000456	6.0000	2.34497333	2.3450	1.7917	3.9186	3.6426	0.291	0.488	0.415	0.326	0.267	0.202	0.114	0.066	0.055	3.28536797
	0.000456	6.0000	2.36046576	2.3605	1.8076	3.9264	3.6609	0.251	0.444	0.372	0.300	0.253	0.199	0.124	0.084	0.075	3.28595495
	0.000456	6.0000	2.39132690	2.3913	1.8384	3.9418	3.6976	0.174	0.361	0.304	0.259	0.231	0.196	0.145	0.122	0.115	3.28709626
	0.000456	6.0000	2.40000010	2.4000	1.8469	3.9462	3.7080	0.153	0.338	0.289	0.251	0.226	0.196	0.153	0.132	0.126	3.28741050
	0.000456	6.0000	2.42673850	2.4267	1.8747	3.9623	3.7494	0.083	0.266	0.249	0.234	0.224	0.210	0.189	0.180	0.178	3.28836155
	0.000456	6.0000	2.45860529	2.4586	1.9066	3.9811	3.7985	0.003	0.187	0.220	0.229	0.232	0.231	0.237	0.238	0.241	3.28946137
	0.000456	6.0000	2.49180484	2.4918	1.9387	4.0004	3.8494	-0.077	0.120	0.207	0.237	0.249	0.260	0.289	0.299	0.306	3.29057002
	0.000456	6.0000	2.52640128	2.5264	1.9708	4.0200	3.9019	-0.157	0.062	0.208	0.254	0.274	0.295	0.347	0.363	0.375	3.29168677
	0.000456	6.0000	2.56246519	2.5625	2.0030	4.0401	3.9559	-0.237	0.015	0.217	0.279	0.305	0.336	0.407	0.430	0.447	3.29280972
	0.000456	6.0000	2.59999990	2.6000	2.0351	4.0603	4.0112	-0.318	-0.024	0.233	0.308	0.340	0.379	0.471	0.499	0.521	3.29393530
	0.000456	6.0000	2.63054538	2.6305	2.0591	4.0744	4.0485	-0.378	-0.052	0.243	0.325	0.362	0.406	0.510	0.542	0.567	3.29482079
	0.000456	6.0000	2.66799045	2.6680	2.0874	4.0912	4.0936	-0.449	-0.081	0.258	0.348	0.389	0.439	0.559	0.595	0.623	3.29587030
	0.000456	6.0000	2.70659614	2.7066	2.1154	4.1081	4.1393	-0.519	-0.105	0.275	0.374	0.418	0.475	0.609	0.650	0.681	3.29691291
	0.000456	6.0000	2.74665880	2.7467	2.1431	4.1250	4.1859	-0.588	-0.124	0.295	0.402	0.451	0.514	0.662	0.706	0.741	3.29795480
	0.000456	6.0000	2.78867316	2.7887	2.1704	4.1421	4.2336	-0.656	-0.140	0.318	0.433	0.486	0.555	0.716	0.765	0.803	3.29900575
	0.000456	6.0000	2.79999995	2.8000	2.1773	4.1465	4.2460	-0.673	-0.144	0.324	0.441	0.496	0.566	0.731	0.780	0.819	3.29928207
	0.000456	6.0000	2.83323288	2.8332	2.1967	4.1592	4.2823	-0.722	-0.151	0.344	0.466	0.524	0.599	0.773	0.826	0.867	3.30007648
	0.000456	6.0000	2.85633898	2.8563	2.2095	4.1677	4.3070	-0.754	-0.154	0.359	0.484	0.545	0.622	0.803	0.857	0.900	3.30061460
	0.000456	6.0000	2.87515163	2.8752	2.2193	4.1742	4.3263	-0.778	-0.156	0.370	0.499	0.561	0.640	0.826	0.882	0.925	3.30104423
	0.000456	6.0000	2.91537714	2.9154	2.2392	4.1878	4.3667	-0.828	-0.159	0.394	0.529	0.595	0.679	0.874	0.933	0.979	3.30193925
	0.000456	6.0000	2.95951700	2.9595	2.2600	4.2020	4.4090	-0.880	-0.161	0.420	0.561	0.630	0.720	0.924	0.987	1.035	3.30288482
	0.000456	6.0000	3.00000000	3.0000	2.2782	4.2143	4.4460	-0.926	-0.161	0.442	0.590	0.661	0.755	0.967	1.033	1.083	3.30372047
	0.000456	6.0000	3.02370310	3.0237	2.2886	4.2213	4.4672	-0.951	-0.161	0.455	0.606	0.679	0.775	0.992	1.060	1.111	3.30419636
	0.000456	6.0000	3.07746291	3.0775	2.3109	4.2359	4.5107	-1.007	-0.163	0.480	0.637	0.715	0.814	1.042	1.112	1.166	3.30524039
	0.000456	6.0000	3.13650513	3.1365	2.3330	4.2502	4.5541	-1.062	-0.165	0.505	0.667	0.748	0.853	1.090	1.163	1.220	3.30633354
	0.000456	6.0000	3.20000005	3.2000	2.3520	4.2631	4.5956	-1.110	-0.163	0.529	0.697	0.782	0.890	1.136	1.211	1.270	3.30745077
	0.000456	6.0000	3.20640111	3.2064	2.3538	4.2644	4.5998	-1.114	-0.163	0.532	0.700	0.785	0.893	1.140	1.216	1.275	3.30755997
	0.000456	6.0000	3.27079225	3.2708	2.3639	4.2735	4.6348	-1.140	-0.154	0.558	0.729	0.816	0.927	1.180	1.258	1.318	3.30862737
	0.000456	6.0000	3.36627054	3.3663	2.3639	4.2807	4.6761	-1.140	-0.125	0.598	0.772	0.861	0.974	1.231	1.311	1.373	3.31010938
	0.000456	6.0000	3.40000010	3.4000	2.3615	4.2816	4.6863	-1.134	-0.116	0.609	0.784	0.872	0.986	1.244	1.323	1.385	3.31060600
	0.000456	6.0000	3.44326901	3.4433	2.3572	4.2817	4.6965	-1.123	-0.104	0.621	0.795	0.884	0.997	1.255	1.335	1.397	3.31122375
	0.000456	6.0000	3.50679398	3.5068	2.3609	4.2820	4.7021	-1.132	-0.112	0.613	0.788	0.877	0.990	1.248	1.328	1.390	3.31209373
	0.000456	6.0000	3.59917474	3.5992	2.3826	4.2845	4.7014	-1.186	-0.157	0.573	0.748	0.837	0.952	1.212	1.291	1.354	3.31328511
	0.000456	6.0000	3.68032002	3.6803	2.4042	4.2869	4.6991	-1.240	-0.202	0.531	0.708	0.798	0.913	1.175	1.255	1.318	3.31426525
	0.000456	6.0000	3.77989364	3.7799	2.4443	4.2927	4.6941	-1.341	-0.281	0.463	0.643	0.734	0.851	1.116	1.198	1.262	3.31539059
	0.000456	6.0000	3.97989392	3.9799	2.5227	4.3038	4.6825	-1.537	-0.436	0.328	0.513	0.607	0.727	0.999	1.082	1.149	3.31742358
	0.000456	6.0000	4.06334829	4.0633	2.5541	4.3082	4.6776	-1.615	-0.499	0.273	0.460	0.555	0.676	0.951	1.035	1.102	3.31819177
	0.000456	6.0000	4.17989349	4.1799	2.5956	4.3146	4.6741	-1.719	-0.579	0.204	0.395	0.491	0.614	0.892	0.978	1.046	3.31919289
	0.000456	6.0000	4.37989378	4.3799	2.6632	4.3251	4.6686	-1.888	-0.709	0.091	0.287	0.386	0.512	0.797	0.884	0.955	3.32073832
	0.000456	6.0000	4.57989407	4.5799	2.7282	4.3346	4.6612	-2.051	-0.836	-0.020	0.181	0.282	0.410	0.701	0.790	0.862	3.32209659
	0.000456	6.0000	4.77989388	4.7799	2.7890	4.3444	4.6578	-2.203	-0.952	-0.120	0.086	0.189	0.320	0.616	0.707	0.781	3.32329750
	0.000456	6.0000	4.97989368	4.9799	2.8482	4.3530	4.6511	-2.351	-1.067	-0.221	-0.011	0.093	0.227	0.528	0.621	0.697	3.32436442
	0.000456	6.0000	5.17989397	5.1799	2.9043	4.3614	4.6457	-2.491	-1.176	-0.316	-0.102	0.004	0.140	0.446	0.541	0.618	3.32531548
	0.000456	6.0000	5.37989378	5.3799	2.9583	4.3693	4.6396	-2.626	-1.282	-0.409	-0.192	-0.084	0.054	0.365	0.461	0.540	3.32616448
	0.000456	6.0000	5.57989407	5.5799	3.0099	4.3769	4.6345	-2.755	-1.382	-0.498	-0.277	-0.167	-0.026	0.289	0.387	0.467	3.32692599
	0.000456	6.0000	5.77989388	5.7799	3.0592	4.3843	4.6301	-2.878	-1.477	-0.582	-0.358	-0.246	-0.104	0.216	0.316	0.397	3.32761145
	0.000456	6.0000	5.97989368	5.9799	3.1068	4.3913	4.6249	-2.997	-1.570	-0.665	-0.437	-0.325	-0.180	0.144	0.245	0.328	3.32823062
	0.000456	6.0000	6.17989397	6.1799	3.1540	4.3972	4.6158	-3.115	-1.666	-0.753	-0.522	-0.408	-0.261	0.065	0.168	0.252	3.32879186
	0.000456	6.0000	6.37989378	6.3799	3.1973	4.4042	4.6144	-3.223	-1.749	-0.825	-0.590	-0.475	-0.327	0.004	0.108	0.194	3.32930231
	0.000456	6.0000	6.93968153	6.9397	3.3131	4.4208	4.6016	-3.513	-1.978	-1.031	-0.788	-0.669	-0.516	-0.175	-0.067	0.022	3.33050156
	0.000456	6.0000	7.89946938	7.8995	3.4892	4.4461	4.5828	-3.953	-2.331	-1.349	-1.094	-0.969	-0.808	-0.454	-0.340	-0.245	3.33198905
	0.000456	6.0000	8.89946938	8.8995	3.6500	4.4688	4.5645	-4.355	-2.663	-1.649	-1.383	-1.253	-1.086	-0.719	-0.599	-0.501	3.33304381
	0.000456	6.0000	9.89946938	9.8995	3.7916	4.4878	4.5453	-4.709	-2.966	-1.925	-1.649	-1.515	-1.344	-0.965	-0.843	-0.741	3.33378243
	0.000456	6.0000	10.12088680	10.1209	3.8205	4.4918	4.5421	-4.781	-3.028	-1.981	-1.704	-1.569	-1.397	-1.016	-0.893	-0.790	3.33391571
	0.000456	6.0000	10.89946938	10.8995	3.9173	4.5055	4.5320	-5.023	-3.235	-2.170	-1.886	-1.749	-1.575	-1.187	-1.062	-0.958	3.33431673
	0.000456	6.0000	11.89946938	11.8995	4.0302	4.5213	4.5206	-5.305	-3.474	-2.389	-2.100	-1.961	-1.784	-1.390	-1.263	-1.158	3.33471227
