Z	age M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.004560	8.0000	2.21615767	2.2162	1.5664	4.0704	4.4508	0.854	1.136	1.421	1.492	1.531	1.579	1.687	1.721	1.747	3.28008676
	0.004560	8.0000	2.26615763	2.2662	1.6051	4.0766	4.4467	0.757	1.050	1.354	1.430	1.470	1.520	1.634	1.670	1.696	3.28222561
	0.004560	8.0000	2.31615758	2.3162	1.6432	4.0827	4.4424	0.662	0.967	1.288	1.368	1.410	1.462	1.582	1.619	1.647	3.28425002
	0.004560	8.0000	2.36615777	2.3662	1.6805	4.0886	4.4379	0.569	0.885	1.224	1.307	1.350	1.405	1.530	1.568	1.597	3.28616834
	0.004560	8.0000	2.46463108	2.4646	1.7504	4.0995	4.4292	0.394	0.734	1.103	1.193	1.239	1.297	1.431	1.473	1.504	3.28966546
	0.004560	8.0000	2.50979948	2.5098	1.7821	4.1043	4.4247	0.315	0.666	1.048	1.141	1.188	1.247	1.386	1.429	1.461	3.29115582
	0.004560	8.0000	2.66463089	2.6646	1.8877	4.1202	4.4087	0.051	0.441	0.865	0.968	1.017	1.082	1.234	1.281	1.316	3.29577756
	0.004560	8.0000	2.87269425	2.8727	2.0219	4.1394	4.3839	-0.285	0.157	0.629	0.742	0.797	0.868	1.035	1.086	1.125	3.30098867
	0.004560	8.0000	3.00000000	3.0000	2.1010	4.1502	4.3671	-0.482	-0.010	0.488	0.607	0.665	0.739	0.915	0.968	1.008	3.30372047
	0.004560	8.0000	3.15445185	3.1545	2.1927	4.1622	4.3451	-0.712	-0.204	0.322	0.448	0.508	0.587	0.770	0.826	0.869	3.30665541
	0.004560	8.0000	3.20000005	3.2000	2.2195	4.1656	4.3379	-0.779	-0.261	0.273	0.401	0.462	0.541	0.727	0.784	0.827	3.30745077
	0.004560	8.0000	3.35567069	3.3557	2.3092	4.1763	4.3117	-1.003	-0.452	0.106	0.240	0.303	0.385	0.580	0.638	0.684	3.30995035
	0.004560	8.0000	3.40000010	3.4000	2.3343	4.1792	4.3037	-1.066	-0.506	0.058	0.194	0.257	0.341	0.537	0.596	0.643	3.31060600
	0.004560	8.0000	3.45427775	3.4543	2.3646	4.1825	4.2939	-1.142	-0.571	0.001	0.139	0.203	0.287	0.486	0.546	0.593	3.31137776
	0.004560	8.0000	3.59232283	3.5923	2.4408	4.1905	4.2666	-1.332	-0.735	-0.147	-0.004	0.061	0.149	0.352	0.414	0.462	3.31319952
	0.004560	8.0000	3.59999990	3.6000	2.4450	4.1909	4.2651	-1.342	-0.744	-0.155	-0.012	0.054	0.141	0.345	0.407	0.455	3.31329536
	0.004560	8.0000	3.60617232	3.6062	2.4483	4.1913	4.2638	-1.351	-0.752	-0.162	-0.019	0.047	0.135	0.339	0.401	0.449	3.31337190
	0.004560	8.0000	3.74232459	3.7423	2.5224	4.1980	4.2329	-1.536	-0.916	-0.311	-0.164	-0.096	-0.007	0.202	0.265	0.315	3.31497550
	0.004560	8.0000	3.79999995	3.8000	2.5541	4.2005	4.2177	-1.615	-0.987	-0.377	-0.228	-0.160	-0.070	0.141	0.204	0.254	3.31560802
	0.004560	8.0000	3.85482693	3.8548	2.5838	4.2027	4.2030	-1.690	-1.055	-0.440	-0.290	-0.221	-0.130	0.082	0.146	0.196	3.31618595
	0.004560	8.0000	3.94669795	3.9467	2.6337	4.2060	4.1764	-1.814	-1.169	-0.547	-0.395	-0.325	-0.234	-0.019	0.045	0.096	3.31710553
	0.004560	8.0000	4.00000000	4.0000	2.6625	4.2076	4.1601	-1.886	-1.236	-0.610	-0.457	-0.387	-0.295	-0.079	-0.015	0.037	3.31761289
	0.004560	8.0000	4.00760746	4.0076	2.6666	4.2079	4.1578	-1.896	-1.246	-0.619	-0.466	-0.396	-0.304	-0.088	-0.023	0.028	3.31768370
	0.004560	8.0000	4.09644318	4.0964	2.7143	4.2101	4.1284	-2.016	-1.359	-0.728	-0.572	-0.502	-0.409	-0.192	-0.126	-0.075	3.31848431
	0.004560	8.0000	4.16985798	4.1699	2.7543	4.2111	4.1004	-2.116	-1.457	-0.823	-0.666	-0.595	-0.503	-0.284	-0.219	-0.167	3.31910968
	0.004560	8.0000	4.19999981	4.2000	2.7709	4.2114	4.0877	-2.157	-1.498	-0.863	-0.706	-0.636	-0.543	-0.324	-0.259	-0.207	3.31935763
	0.004560	8.0000	4.24774790	4.2477	2.7971	4.2117	4.0677	-2.223	-1.564	-0.928	-0.770	-0.700	-0.607	-0.388	-0.322	-0.270	3.31974030
	0.004560	8.0000	4.34359694	4.3436	2.8501	4.2113	4.0231	-2.355	-1.700	-1.063	-0.905	-0.834	-0.742	-0.523	-0.458	-0.406	3.32047272
	0.004560	8.0000	4.40000010	4.4000	2.8820	4.2102	3.9925	-2.435	-1.786	-1.150	-0.991	-0.921	-0.829	-0.611	-0.546	-0.494	3.32088280
	0.004560	8.0000	4.42826605	4.4283	2.8978	4.2096	3.9769	-2.475	-1.829	-1.193	-1.035	-0.965	-0.873	-0.655	-0.590	-0.538	3.32108283
	0.004560	8.0000	4.51533318	4.5153	2.9480	4.2058	3.9198	-2.600	-1.972	-1.341	-1.183	-1.115	-1.024	-0.809	-0.745	-0.693	3.32167673
	0.004560	8.0000	4.59338570	4.5934	2.9935	4.2006	3.8609	-2.714	-2.108	-1.484	-1.328	-1.261	-1.172	-0.961	-0.898	-0.847	3.32218242
	0.004560	8.0000	4.59999990	4.6000	2.9974	4.2000	3.8553	-2.724	-2.120	-1.497	-1.342	-1.275	-1.186	-0.975	-0.912	-0.861	3.32222414
	0.004560	8.0000	4.63300657	4.6330	3.0169	4.1972	3.8277	-2.772	-2.181	-1.562	-1.407	-1.341	-1.253	-1.044	-0.982	-0.932	3.32242990
	0.004560	8.0000	4.69188738	4.6919	3.0530	4.1904	3.7700	-2.862	-2.298	-1.690	-1.538	-1.474	-1.388	-1.183	-1.123	-1.074	3.32278681
	0.004560	8.0000	4.74787664	4.7479	3.0880	4.1830	3.7105	-2.950	-2.415	-1.819	-1.669	-1.608	-1.525	-1.325	-1.266	-1.218	3.32311487
	0.004560	8.0000	4.79157162	4.7916	3.1176	4.1759	3.6564	-3.024	-2.517	-1.932	-1.786	-1.726	-1.646	-1.450	-1.393	-1.347	3.32336330
	0.004560	8.0000	4.80000019	4.8000	3.1237	4.1747	3.6466	-3.039	-2.537	-1.954	-1.807	-1.748	-1.668	-1.474	-1.417	-1.370	3.32341027
	0.004560	8.0000	4.83505297	4.8351	3.1498	4.1714	3.6102	-3.105	-2.616	-2.038	-1.893	-1.834	-1.756	-1.563	-1.507	-1.461	3.32360411
	0.004560	8.0000	4.85334015	4.8533	3.1691	4.1779	3.6185	-3.153	-2.642	-2.051	-1.903	-1.843	-1.762	-1.565	-1.508	-1.461	3.32370377
	0.004560	8.0000	4.86210871	4.8621	3.1840	4.1883	3.6459	-3.190	-2.641	-2.032	-1.879	-1.816	-1.732	-1.528	-1.468	-1.419	3.32375097
	0.004560	8.0000	4.86531878	4.8653	3.1968	4.1992	3.6772	-3.222	-2.634	-2.004	-1.846	-1.780	-1.692	-1.481	-1.419	-1.368	3.32376838
	0.004560	8.0000	4.86679125	4.8668	3.2107	4.2097	3.7052	-3.257	-2.630	-1.981	-1.819	-1.750	-1.659	-1.440	-1.376	-1.323	3.32377625
	0.004560	8.0000	4.86760283	4.8676	3.2277	4.2198	3.7289	-3.299	-2.634	-1.968	-1.801	-1.730	-1.635	-1.410	-1.343	-1.289	3.32378054
	0.004560	8.0000	4.86809731	4.8681	3.2397	4.2268	3.7448	-3.329	-2.638	-1.960	-1.790	-1.717	-1.620	-1.390	-1.322	-1.266	3.32378316
	0.004560	8.0000	4.86821938	4.8682	3.2310	4.2245	3.7443	-3.307	-2.625	-1.950	-1.781	-1.709	-1.613	-1.384	-1.317	-1.262	3.32378387
	0.004560	8.0000	4.86842108	4.8684	3.2096	4.2169	3.7354	-3.254	-2.599	-1.938	-1.773	-1.702	-1.609	-1.385	-1.319	-1.266	3.32378483
	0.004560	8.0000	4.86858892	4.8686	3.1950	4.2077	3.7134	-3.218	-2.597	-1.952	-1.791	-1.723	-1.632	-1.415	-1.351	-1.298	3.32378578
	0.004560	8.0000	4.86879730	4.8688	3.1922	4.1960	3.6693	-3.211	-2.634	-2.010	-1.853	-1.788	-1.702	-1.492	-1.431	-1.380	3.32378697
	0.004560	8.0000	4.86902523	4.8690	3.2040	4.1843	3.6106	-3.240	-2.708	-2.104	-1.952	-1.891	-1.808	-1.606	-1.548	-1.499	3.32378817
	0.004560	8.0000	4.86927748	4.8693	3.2201	4.1724	3.5469	-3.280	-2.792	-2.210	-2.063	-2.004	-1.926	-1.733	-1.677	-1.630	3.32378960
	0.004560	8.0000	4.86954498	4.8695	3.2337	4.1604	3.4855	-3.314	-2.870	-2.309	-2.167	-2.112	-2.037	-1.853	-1.800	-1.755	3.32379103
	0.004560	8.0000	4.86982203	4.8698	3.2438	4.1484	3.4275	-3.340	-2.938	-2.399	-2.262	-2.210	-2.141	-1.964	-1.914	-1.871	3.32379246
	0.004560	8.0000	4.87010431	4.8701	3.2512	4.1364	3.3719	-3.358	-2.997	-2.481	-2.350	-2.302	-2.236	-2.069	-2.022	-1.981	3.32379389
	0.004560	8.0000	4.87038946	4.8704	3.2566	4.1243	3.3182	-3.372	-3.050	-2.558	-2.433	-2.388	-2.327	-2.168	-2.125	-2.086	3.32379556
	0.004560	8.0000	4.87067270	4.8707	3.2605	4.1122	3.2658	-3.381	-3.098	-2.632	-2.511	-2.470	-2.414	-2.264	-2.224	-2.187	3.32379699
	0.004560	8.0000	4.87095118	4.8710	3.2632	4.1000	3.2145	-3.388	-3.141	-2.701	-2.586	-2.549	-2.497	-2.357	-2.319	-2.285	3.32379842
	0.004560	8.0000	4.87122154	4.8712	3.2649	4.0878	3.1641	-3.392	-3.179	-2.767	-2.657	-2.623	-2.576	-2.446	-2.412	-2.379	3.32379985
	0.004560	8.0000	4.87148285	4.8715	3.2657	4.0756	3.1146	-3.394	-3.211	-2.829	-2.725	-2.694	-2.652	-2.533	-2.503	-2.472	3.32380128
	0.004560	8.0000	4.87173223	4.8717	3.2657	4.0634	3.0657	-3.394	-3.239	-2.889	-2.791	-2.763	-2.725	-2.618	-2.590	-2.562	3.32380271
	0.004560	8.0000	4.87197018	4.8720	3.2652	4.0512	3.0174	-3.393	-3.263	-2.946	-2.853	-2.828	-2.795	-2.699	-2.676	-2.650	3.32380390
	0.004560	8.0000	4.87219572	4.8722	3.2640	4.0390	2.9696	-3.390	-3.282	-2.999	-2.913	-2.891	-2.864	-2.780	-2.760	-2.736	3.32380509
	0.004560	8.0000	4.87240887	4.8724	3.2624	4.0267	2.9223	-3.386	-3.297	-3.049	-2.969	-2.951	-2.929	-2.858	-2.842	-2.821	3.32380629
	0.004560	8.0000	4.87260962	4.8726	3.2603	4.0145	2.8756	-3.381	-3.307	-3.097	-3.023	-3.008	-2.992	-2.934	-2.922	-2.904	3.32380748
	0.004560	8.0000	4.87279844	4.8728	3.2577	4.0023	2.8293	-3.374	-3.313	-3.141	-3.075	-3.063	-3.053	-3.009	-3.001	-2.986	3.32380843
	0.004560	8.0000	4.87297630	4.8730	3.2548	3.9901	2.7833	-3.367	-3.314	-3.182	-3.123	-3.116	-3.111	-3.082	-3.080	-3.067	3.32380939
	0.004560	8.0000	4.87314367	4.8731	3.2515	3.9779	2.7378	-3.359	-3.310	-3.218	-3.169	-3.166	-3.167	-3.155	-3.157	-3.148	3.32381034
	0.004560	8.0000	4.87330103	4.8733	3.2479	3.9657	2.6927	-3.350	-3.300	-3.250	-3.211	-3.213	-3.221	-3.226	-3.233	-3.228	3.32381105
	0.004560	8.0000	4.87344885	4.8734	3.2440	3.9535	2.6478	-3.340	-3.286	-3.276	-3.249	-3.257	-3.274	-3.295	-3.309	-3.307	3.32381177
	0.004560	8.0000	4.87358856	4.8736	3.2398	3.9413	2.6033	-3.330	-3.266	-3.295	-3.282	-3.298	-3.324	-3.364	-3.385	-3.387	3.32381272
	0.004560	8.0000	4.87371969	4.8737	3.2353	3.9291	2.5590	-3.318	-3.237	-3.306	-3.310	-3.335	-3.372	-3.431	-3.460	-3.466	3.32381344
	0.004560	8.0000	4.87384272	4.8738	3.2306	3.9169	2.5150	-3.307	-3.200	-3.302	-3.328	-3.366	-3.415	-3.496	-3.535	-3.544	3.32381392
	0.004560	8.0000	4.87395811	4.8740	3.2257	3.9048	2.4713	-3.294	-3.157	-3.287	-3.338	-3.392	-3.457	-3.559	-3.611	-3.623	3.32381463
	0.004560	8.0000	4.87406635	4.8741	3.2205	3.8926	2.4278	-3.281	-3.110	-3.261	-3.339	-3.413	-3.495	-3.620	-3.686	-3.701	3.32381511
	0.004560	8.0000	4.87416792	4.8742	3.2152	3.8805	2.3846	-3.268	-3.060	-3.222	-3.334	-3.428	-3.530	-3.679	-3.762	-3.779	3.32381582
	0.004560	8.0000	4.87426329	4.8743	3.2098	3.8684	2.3416	-3.254	-3.008	-3.171	-3.322	-3.441	-3.563	-3.737	-3.839	-3.858	3.32381630
	0.004560	8.0000	4.87435293	4.8744	3.2042	3.8562	2.2987	-3.240	-2.953	-3.112	-3.306	-3.451	-3.595	-3.794	-3.916	-3.936	3.32381678
	0.004560	8.0000	4.87443733	4.8744	3.1985	3.8442	2.2562	-3.226	-2.895	-3.046	-3.285	-3.457	-3.623	-3.848	-3.992	-4.015	3.32381725
	0.004560	8.0000	4.87451696	4.8745	3.1926	3.8321	2.2138	-3.212	-2.834	-2.977	-3.261	-3.460	-3.649	-3.900	-4.068	-4.093	3.32381749
	0.004560	8.0000	4.87459183	4.8746	3.1867	3.8201	2.1717	-3.197	-2.768	-2.905	-3.233	-3.459	-3.670	-3.949	-4.142	-4.169	3.32381797
	0.004560	8.0000	4.87466288	4.8747	3.1806	3.8081	2.1297	-3.181	-2.696	-2.830	-3.201	-3.455	-3.689	-3.997	-4.216	-4.245	3.32381845
	0.004560	8.0000	4.87472963	4.8747	3.1744	3.7962	2.0882	-3.166	-2.617	-2.747	-3.165	-3.447	-3.704	-4.041	-4.287	-4.319	3.32381868
	0.004560	8.0000	4.87479353	4.8748	3.1679	3.7842	2.0469	-3.150	-2.533	-2.652	-3.121	-3.434	-3.716	-4.083	-4.353	-4.391	3.32381916
	0.004560	8.0000	4.87485456	4.8749	3.1613	3.7724	2.0062	-3.133	-2.431	-2.555	-3.077	-3.420	-3.726	-4.126	-4.428	-4.468	3.32381940
	0.004560	8.0000	4.87491322	4.8749	3.1543	3.7607	1.9665	-3.116	-2.319	-2.464	-3.035	-3.402	-3.730	-4.163	-4.495	-4.539	3.32381964
	0.004560	8.0000	4.87497282	4.8750	3.1467	3.7494	1.9288	-3.097	-2.197	-2.366	-2.989	-3.382	-3.730	-4.194	-4.555	-4.602	3.32382011
	0.004560	8.0000	4.87504053	4.8750	3.1370	3.7380	1.8928	-3.072	-2.054	-2.257	-2.935	-3.353	-3.722	-4.219	-4.610	-4.661	3.32382035
	0.004560	8.0000	4.87512064	4.8751	3.1242	3.7267	1.8607	-3.040	-1.889	-2.136	-2.869	-3.313	-3.703	-4.234	-4.655	-4.709	3.32382083
	0.004560	8.0000	4.87523746	4.8752	3.1035	3.7155	1.8364	-2.989	-1.692	-1.993	-2.780	-3.249	-3.661	-4.226	-4.680	-4.736	3.32382154
	0.004560	8.0000	4.87535095	4.8754	3.0825	3.7069	1.8232	-2.936	-1.520	-1.868	-2.696	-3.185	-3.613	-4.206	-4.686	-4.743	3.32382202
	0.004560	8.0000	4.87552547	4.8755	3.0604	3.6955	1.7994	-2.881	-1.289	-1.710	-2.594	-3.111	-3.561	-4.192	-4.706	-4.767	3.32382298
	0.004560	8.0000	4.87557650	4.8756	3.0588	3.6922	1.7881	-2.877	-1.231	-1.676	-2.575	-3.101	-3.558	-4.200	-4.723	-4.785	3.32382321
	0.004560	8.0000	4.87567663	4.8757	3.0714	3.6858	1.7499	-2.909	-1.147	-1.644	-2.577	-3.119	-3.589	-4.253	-4.797	-4.861	3.32382369
	0.004560	8.0000	4.87580156	4.8758	3.1067	3.6778	1.6825	-2.997	-1.076	-1.648	-2.625	-3.189	-3.675	-4.368	-4.938	-5.004	3.32382441
	0.004560	8.0000	4.87590694	4.8759	3.1495	3.6714	1.6143	-3.104	-1.041	-1.682	-2.697	-3.281	-3.781	-4.496	-5.085	-5.154	3.32382512
	0.004560	8.0000	4.87600803	4.8760	3.1900	3.6664	1.5537	-3.205	-1.020	-1.722	-2.768	-3.368	-3.880	-4.614	-5.218	-5.289	3.32382560
	0.004560	8.0000	4.87605810	4.8761	3.2084	3.6642	1.5264	-3.251	-1.011	-1.740	-2.801	-3.408	-3.925	-4.666	-5.278	-5.350	3.32382584
	0.004560	8.0000	4.87610579	4.8761	3.2231	3.6625	1.5051	-3.288	-1.006	-1.757	-2.827	-3.440	-3.961	-4.709	-5.325	-5.398	3.32382607
	0.004560	8.0000	4.87613058	4.8761	3.2295	3.6618	1.4959	-3.304	-1.004	-1.764	-2.839	-3.454	-3.976	-4.727	-5.345	-5.418	3.32382631
	0.004560	8.0000	4.87635660	4.8764	3.2707	3.6573	1.4366	-3.407	-0.992	-1.811	-2.913	-3.543	-4.076	-4.843	-5.476	-5.551	3.32382751
